258,Minneapolis
259,Kyiv
260,Sanaa
261,Meishan
262,Guatemala City
263,Incheon
264,Ningde
265,Tampa
266,Daqing
267,Putian
268,Bandung
269,Surabaya
270,Salvador
271,Denver
272,Rome
273,La Paz
274,Hohhot
275,Xiangtan
276,Pyongyang
277,Taichung
278,Weihai
279,Rizhao
280,Mudanjiang
281,Kaohsiung
282,Guayaquil
283,Tieling
284,Cawnpore
285,Dingxi
286,Taipei
287,Nanping
288,Zigong
289,Chaozhou
290,Baotou
291,Gulou
292,Longyan
293,Ankang
294,Baoshan
295,Huludao
296,Antananarivo
297,Yanjiang
298,Chattogram
299,Santo Domingo
300,Sanming
301,Longba
302,Brooklyn
303,Yangjiang
304,Jiamusi
305,Ibadan
306,Luohe
307,Lincang
308,Medellin
309,Xuanzhou
310,Yunfu
311,Dubai
312,Mirzapur
313,Tashkent
314,Guangyuan
315,Cali
316,Huangshi
317,Ouagadougou
318,Daegu
319,Fortaleza
320,Yaounde
321,Douala
322,Jilin
323,Dandong
324,Lianshan
325,Yingkou
326,Nagpur
327,Omdurman
328,Bekasi
329,Ghaziabad
330,Yuxi
331,Brisbane
332,Anshun
333,Depok
334,Shangzhou
335,Huainan
336,Kuaidamao
337,Accra
338,Fukuoka
339,Jincheng
340,Vancouver
341,Tangerang
342,Sanmenxia
343,Laibin
344,Queens
345,Qinbaling
346,Xining
347,Ma'anshan
348,Yan'an
349,Baku
350,Gaoping
351,Harare
352,Havana
353,Phnom Penh
354,Ningbo
355,Mogadishu
356,Puning
357,Medan
358,Huaibei
359,Qingyang
360,Riverside
361,Baltimore
362,Haiphong
363,Las Vegas
364,Chongzuo
365,Rawalpindi
366,Kumasi
367,Portland
368,Vadodara
369,Hezhou
370,Pingliang
371,San Antonio
372,Perth
373,Vishakhapatnam
374,Shengli
375,Gujranwala
376,Baicheng
377,Fushun
378,St. Louis
379,Bamako
380,Quito
381,Minsk
382,Indore
383,Yinchuan
384,Kananga
385,Peshawar
386,Sapporo
387,Esfahan
388,Caracas
389,Pingxiang
390,Aleppo
391,Tijuana
392,Almaty
393,Vienna
394,Thane
395,Sacramento
396,Blantyre
397,Tainan
398,Zhuhai
399,Bucharest
400,Curitiba
401,Multan
402,Xiping
403,Ecatepec
404,Jixi
405,Saidu Sharif
406,Liaoyang
407,Hamburg
408,Meru
409,Brazzaville
410,Orlando
411,Fuxin
412,Wuwei
413,Manaus
414,Bhopal
415,San Jose
416,Warsaw
417,Lubumbashi
418,Davao
419,Haikou
420,Damascus
421,Shuyangzha
422,Brussels
423,Lusaka
424,Hyderabad City
425,Budapest
426,Shuozhou
427,Cleveland
428,Benxi
429,Baiyin
430,Pittsburgh
431,Patna
432,Mosul
433,Caloocan City
434,Austin
435,Sanzhou
436,Beihai
437,Mecca
438,Heihe
439,Jingdezhen
440,Conakry
441,Kampala
442,Cincinnati
443,Recife
444,Yushan
445,Zhongli
446,Kansas City
447,Manhattan
448,Bilaspur
449,Semarang
450,Ludhiana
451,Novosibirsk
452,Chengtangcun
453,Agra
454,Karaj
455,Wenzhou
456,Indianapolis
457,Leon de los Aldama
458,Puebla
459,Kalyan
460,Madurai
461,Mbuji-Mayi
462,Hebi
463,Shiraz
464,Jamshedpur
465,Columbus
466,Tabriz
467,Maracaibo
468,Kawasaki
469,Aba
470,Palembang
471,Zhangjiajie
472,Kobe
473,Charlotte
474,Changshu
475,Lianjiang
476,Ximeicun
477,Jianguang
478,Yucheng
479,Belem
480,Guiping
481,Leizhou
482,Gwangju
483,Munich
484,Nasik
485,Porto Alegre
486,Valencia
487,Onitsha
488,Abu Dhabi
489,Virginia Beach
490,Daejeon
491,Zapopan
492,Yekaterinburg
493,Huazhou
494,Kyoto
495,Shuangyashan
496,Pizhou
497,El Kelaa des Srarhna
498,Kharkiv
499,Yangshe
500,Guyuan
501,Khulna
502,Muscat
503,Bronx
504,Gaozhou
505,Chizhou
506,Faridabad
507,Ulaanbaatar
508,Goiania
509,Fuqing
510,Belgrade
511,Pingdu
512,Milan
513,Aurangabad
514,Yutan
515,Milwaukee
516,Huangshan
517,Auckland
518,Makassar
519,Santiago
520,Prague
521,Rajkot
522,Liangshi
523,Cordoba
524,Guarulhos
525,Al Basrah
526,Saitama
527,Juarez
528,Montevideo
529,Xintai
530,Wusong
531,Meerut
532,Yushu
533,Rongcheng
534,Huazhou
535,Yangquan
536,Adelaide
537,Baishan
538,Dayan
539,Haicheng
540,Jiangyin
541,Huaiyin
542,Wuzhong
543,Cacuaco
544,Barranquilla
545,Sofia
546,Soweto
547,Jabalpur
548,Rucheng
549,Nizhniy Novgorod
550,Shaoyang
551,Dhanbad
552,Comayaguela
553,Laiwu
554,Sharjah
555,Jingling
556,Kazan
557,Suwon
558,Yongcheng
559,Calgary
560,Can Tho
561,Abuja
562,Mandalay
563,Beidao
564,Xiangshui
565,Dadukou
566,Vila Velha
567,Chelyabinsk
568,Mombasa
569,Providence
570,Varanasi
571,Qom
572,Zhangye
573,Hiroshima
574,Maiduguri
575,Maputo
576,Doha
577,Rosario
578,Pikine
579,Xinyu
580,Ahvaz
581,Jacksonville
582,Medina
583,Srinagar
584,Omsk
585,Liaoyuan
586,Cilacap
587,Yingtan
588,Bandar Lampung
589,Samara
590,Guankou
591,Ulsan
592,Dingzhou
593,Campinas
594,Lianyuan
595,Dakar
596,Rongcheng
597,Kaiyuan
598,Nay Pyi Taw
599,Kigali
600,Leiyang
601,Yichun
602,Benin City
603,Birmingham
604,Xiantao
605,Amritsar
606,Callao
607,Monterrey
608,Aligarh
609,Yingchuan
610,Ciudad Nezahualcoyotl
611,Tripoli
612,Nampo
613,Rostov
614,Tegucigalpa
615,Tbilisi
616,Guwahati
617,Ufa
618,Fes
619,Bien Hoa
620,N'Djamena
621,Ikare
622,Salt Lake City
623,Bhilai
624,Haora
625,Tamale
626,Xibeijie
627,Copenhagen
628,Nezahualcoyotl
629,Hanchuan
630,Gongzhuling
631,Krasnoyarsk
632,Cologne
633,Yicheng
634,Zhufeng
635,Sao Goncalo
636,Nashville
637,Yerevan
638,Nur-Sultan
639,Nouakchott
640,Vereeniging
641,Richmond
642,Sao Luis
643,Ranchi
644,San Pedro Sula
645,Taixing
646,Gwalior
647,Memphis
648,Goyang
649,Bezwada
650,Edmonton
651,Bishkek
652,Mizhou
653,Tunis
654,Xishan
655,Ezhou
656,Barquisimeto
657,Sendai
658,Hegang
659,Kathmandu
660,Mexicali
661,Voronezh
662,Perm
663,Changwon
664,Zhongwei
665,Shouguang
666,Bogor
667,Raleigh
668,Cartagena
669,Chandigarh
670,Matola
671,Jodhpur
672,Ogbomoso
673,Shymkent
674,Niamey
675,Taizhou
676,Managua
677,Bagam
678,Shubra al Khaymah
679,Maceio
680,Monrovia
681,Wafangdian
682,Zhongxiang
683,Odesa
684,Port-au-Prince
685,New Orleans
686,Villahermosa
687,Thu Duc
688,Volgograd
689,Mysore
690,Islamabad
691,Xinyi
692,Raipur
693,Arequipa
694,Port Harcourt
695,Louisville
696,Zaoyang
697,Shuizhai
698,Xingyi
699,Kota
700,Quetta
701,Ottawa
702,Stockholm
703,Asmara
704,Freetown
705,Vientiane
706,Jerusalem
707,Bangui
708,Panama City
709,Amsterdam
710,Lome
711,Libreville
712,Zagreb
713,Dushanbe
714,Lilongwe
715,Cotonou
716,Colombo
717,Pretoria
718,Winnipeg
719,Quebec City
720,Oslo
721,Athens
722,Bujumbura
723,Helsinki
724,Skopje
725,Chisinau
726,Riga
727,Kingston
728,Rabat
729,Vilnius
730,San Salvador
731,Djibouti
732,Dublin
733,The Hague
734,Asuncion
735,Lisbon
736,Bratislava
737,Kitchener
738,Tallinn
739,Beirut
740,Cape Town
741,Tirana
742,Wellington
743,Dodoma
744,Halifax
745,Bissau
746,Canberra
747,Juba
748,Yamoussoukro
749,Victoria
750,Maseru
751,Nicosia
752,Windhoek
753,Port Moresby
754,Porto-Novo
755,Sucre
756,San Jose
757,Ljubljana
758,Sarajevo
759,Nassau
760,Bloemfontein
761,Fort-de-France
762,New Delhi
763,Gaborone
764,Paramaribo
765,Dili
766,Male
767,Georgetown
768,Gibraltar
769,Saint-Denis
770,Malabo
771,Podgorica
772,Manama
773,Port Louis
774,Willemstad
775,Bern
776,Papeete
777,Luxembourg
778,Reykjavik
779,Praia
780,Sri Jayewardenepura Kotte
781,Bridgetown
782,Moroni
783,Thimphu
784,Mbabane
785,Noumea
786,Honiara
787,Suva
788,Ankara
789,Castries
790,Cayenne
791,Sao Tome
792,Port-Vila
793,Hamilton
794,Bandar Seri Begawan
795,Monaco
796,Gitega
797,Port of Spain
798,Apia
799,Tarawa
800,Oranjestad
801,Saint Helier
802,Banjul
803,Mamoudzou
804,Majuro
805,Douglas
806,George Town
807,Victoria
808,Kingstown
809,Andorra la Vella
810,Saint John's
811,Nuku`alofa
812,Ashgabat
813,Nuuk
814,Belmopan
815,Roseau
816,Basseterre
817,Torshavn
818,Pago Pago
819,Valletta
820,Gaza
821,Grand Turk
822,Palikir
823,Funafuti
824,Vaduz
825,Lobamba
826,Avarua
827,Saint George's
828,San Marino
829,Al Quds
830,Capitol Hill
831,Stanley
832,Vatican City
833,Alofi
834,Basse-Terre
835,Hagta
836,Marigot
837,Jamestown
838,Brades
839,Philipsburg
840,Yaren
841,Pristina
842,Gustavia
843,Road Town
844,Ngerulmud
845,Saint-Pierre
846,The Valley
847,Mata-Utu
848,Kingston
849,Longyearbyen
850,Tifariti
851,Adamstown
852,Flying Fish Cove
853,King Edward Point
854,Bareilly
855,Quang Ha
856,Xingcheng
857,Dongtai
858,Al Mansurah
859,Yingcheng
860,Chiba
861,Pekanbaru
862,Luocheng
863,Dnipro
864,Danyang
865,Natal
866,Nada
867,Zamboanga City
868,Kirkuk
869,Naples
870,Wuchuan
871,Huilong
872,Oklahoma City
873,Morelia
874,Cebu City
875,Shaoxing
876,Coimbatore
877,Santo Domingo Este
878,Setagaya
879,Songnam
880,Taishan
881,Fangchenggang
882,Solapur
883,Tangier
884,Anqiu
885,Feicheng
886,Kermanshah
887,Kitakyushu
888,Meishan
889,Khartoum North
890,Kisangani
891,Aguascalientes
892,Marrakech
893,Donetsk
894,Trujillo
895,Taihe
896,Bridgeport
897,Trichinopoly
898,Xin'an
899,Taihecun
900,Naucalpan de Juarez
901,Owerri
902,Padang
903,Qingzhou
904,Buffalo
905,Lichuan
906,Daye
907,Fort Worth
908,Hengzhou
909,Campo Grande
910,Zhuanghe
911,Hartford
912,Bobo-Dioulasso
913,Ad Dammam
914,Lhasa
915,Jiaozhou
916,Taguig City
917,Merida
918,Yangchun
919,Bucheon
920,Dengtalu
921,Antipolo
922,Hubli
923,Abeokuta
924,Cancun
925,Tucson
926,Krasnodar
927,Natal
928,Chihuahua
929,Klang
930,Turin
931,Ar Ramadi
932,Laiyang
933,Sale
934,Jalandhar
935,Kaifeng Chengguanzhen
936,Ikeja
937,Malang
938,Marseille
939,Saltillo
940,Gaomi
941,Ipoh
942,Hai'an
943,Oran
944,Hermosillo
945,Weichanglu
946,Shache
947,Leping
948,Hailun
949,Macheng
950,Akure
951,Ilorin
952,Teresina
953,Yuci
954,Omaha
955,Saratov
956,Erbil
957,Iguacu
958,El Paso
959,Pasig City
960,Denpasar
961,Dehui
962,Bhubaneshwar
963,Tongchuan
964,Cheongju
965,Warri
966,Pointe-Noire
967,Sakai
968,Rongjiawan
969,Butterworth
970,Renqiu
971,Honolulu
972,Xindi
973,Wu'an
974,Sao Bernardo do Campo
975,Gaoyou
976,Culiacan
977,Hejian
978,Yiyang
979,Puxi
980,Zijinglu
981,Joao Pessoa
982,McAllen
983,Queretaro
984,Abaete
985,Palermo
986,Qingping
987,Valencia
988,Niigata
989,Leeds
990,Moradabad
991,Hamamatsu
992,Xiangxiang
993,Chaohucun
994,Fuyang
995,Homs
996,Lubango
997,San Luis Potosi
998,Cencheng
999,Dali
1000,Hamhung
1001,Krakow
1002,Hempstead
1003,Frankfurt
1004,Al `Ayn
1005,Songzi
1006,Laixi
1007,Bahawalpur
1008,Zhongba
1009,Kaduna
1010,Qingnian
1011,Albuquerque
1012,Xinhualu
1013,Nerima
1014,Guangshui
1015,Tlajomulco de Zuniga
1016,Samarinda
1017,Pietermaritzburg
1018,Changhua
1019,Kolhapur
1020,Sizhan
1021,Ciudad Guayana
1022,Cucuta
1023,Licheng
1024,Ota-ku
1025,Thiruvananthapuram
1026,Tyumen
1027,Nampula
1028,Zaporizhzhia
1029,Chengguan
1030,Kumamoto
1031,Nehe
1032,Birmingham
1033,Zunhua
1034,Valenzuela
1035,Orumiyeh
1036,Wugang
1037,Osogbo
1038,Shuangqiao
1039,Comodoro Rivadavia
1040,Cagayan de Oro
1041,Langzhong
1042,Qian'an
1043,Lviv
1044,Zouping
1045,An Najaf
1046,Sagamihara
1047,Sarasota
1048,Mississauga
1049,Okayama
1050,Anlu
1051,Dayton
1052,Changsha
1053,Torreon
1054,Shihezi
1055,George Town
1056,Enugu
1057,Soledad
1058,Jaboatao
1059,Yanggok
1060,Yatou
1061,Santo Andre
1062,Xichang
1063,Bhiwandi
1064,City of Paranaque
1065,Dasmarinas
1066,Chengxiang
1067,Saharanpur
1068,Warangal
1069,Edogawa
1070,Osasco
1071,Dashiqiao
1072,Latakia
1073,Rochester
1074,Fresno
1075,Banjarmasin
1076,Salem
1077,General Santos
1078,Hamah
1079,Bacoor
1080,Shishi
1081,Guadalupe
1082,Adachi
1083,Qianxi
1084,Tolyatti
1085,Macau
1086,Bauchi
1087,Hamilton
1088,Lodz
1089,Miluo Chengguanzhen
1090,Gaizhou
1091,Malegaon
1092,Karbala'
1093,Leling
1094,Sao Jose dos Campos
1095,Sevilla
1096,Jianshe
1097,Shizuoka
1098,Jingcheng
1099,Kochi
1100,Allentown
1101,Tasikmalaya
1102,Rasht
1103,Xinmin
1104,Zhongshu
1105,Xigaze
1106,Gorakhpur
1107,As Sulaymaniyah
1108,Zaragoza
1109,Acapulco de Juarez
1110,Bahar
1111,Palermo
1112,Guankou
1113,Tulsa
1114,Tlaquepaque
1115,Mazatlan
1116,Songyang
1117,Cape Coral
1118,Ch'ongjin
1119,Puyang Chengguanzhen
1120,Qionghu
1121,Ribeirao Preto
1122,Zhaodong
1123,Huambo
1124,Wenchang
1125,Shulan
1126,Tlalnepantla
1127,Catia La Mar
1128,Sargodha
1129,Al Hufuf
1130,Durango
1131,Jalingo
1132,Bouake
1133,Sialkot City
1134,San Jose del Monte
1135,Ansan
1136,Lingbao Chengguanzhen
1137,Hwasu-dong
1138,Hue
1139,Shimoga
1140,Bulawayo
1141,Xiping
1142,Sanhe
1143,Guntur
1144,Concord
1145,Contagem
1146,Tiruppur
1147,Ch'onan
1148,Tripoli
1149,Honcho
1150,Dusseldorf
1151,Izhevsk
1152,Guixi
1153,Sorocaba
1154,Petaling Jaya
1155,Tengyue
1156,Wuxue
1157,Kikwit
1158,Colorado Springs
1159,Qufu
1160,Gaobeidian
1161,Ruiming
1162,Wroclaw
1163,Gold Coast
1164,Xinshi
1165,Ta`izz
1166,Aracaju
1167,Cochabamba
1168,Jeonju
1169,Jin'e
1170,Barnaul
1171,Makati City
1172,Stuttgart
1173,Rotterdam
1174,Changping
1175,Benghazi
1176,Kryvyi Rih
1177,Raurkela
1178,Halwan
1179,Charleston
1180,Chimalhuacan
1181,Xinxing
1182,Suohe
1183,Mangalore
1184,Zhuangyuan
1185,Glasgow
1186,Namangan
1187,Ulyanovsk
1188,Irkutsk
1189,Nanded
1190,Jos
1191,Pontianak
1192,Villa Nueva
1193,Bazhou
1194,Springfield
1195,Turpan
1196,Las Pinas City
1197,Meihekou
1198,Jurong
1199,Feira de Santana
1200,Khabarovsk
1201,Xinji
1202,Serang
1203,Kandahar
1204,Sanya
1205,San Miguel de Tucuman
1206,Yaroslavl
1207,Zhangshu
1208,Bagcilar
1209,Grand Rapids
1210,Vladivostok
1211,Kuantan
1212,Gothenburg
1213,Cuttack
1214,Jambi
1215,Cimahi
1216,Bacolod
1217,Zhuozhou
1218,Uberlandia
1219,Tianchang
1220,Kawaguchi
1221,Itabashi
1222,Suginami-ku
1223,Tuxtla
1224,Tumkur
1225,Leipzig
1226,Balikpapan
1227,Qamdo
1228,Durban
1229,Chanda
1230,Kagoshima
1231,Al Hillah
1232,Makhachkala
1233,Sihui
1234,Mar del Plata
1235,Irapuato
1236,Brampton
1237,Luocheng
1238,Pereira
1239,Mission Viejo
1240,Dortmund
1241,Reynosa
1242,Chuxiong
1243,Zahedan
1244,Jinhua
1245,Albany
1246,Shah Alam
1247,Knoxville
1248,Cuiaba
1249,Shangzhi
1250,Essen
1251,Botou
1252,Bucaramanga
1253,Anyang
1254,Genoa
1255,Port Sudan
1256,Puente Alto
1257,Dehra Dun
1258,At Ta'if
1259,Bakersfield
1260,Wancheng
1261,Malaga
1262,Hachioji
1263,Ogden
1264,Xiulin
1265,Fu'an
1266,Tomsk
1267,Tonala
1268,Kumul
1269,Bristol
1270,Luofeng
1271,Lingyuan
1272,Irbid
1273,Baton Rouge
1274,Huzhou
1275,Wencheng
1276,Bremen
1277,Ciudad Bolivar
1278,Durgapur
1279,Orenburg
1280,Shenzhou
1281,Asansol
1282,Akron
1283,Kuiju
1284,New Haven
1285,Zhenzhou
1286,Surakarta
1287,Jieshou
1288,Benguela
1289,Ensenada
1290,Dangyang
1291,Columbia
1292,Kemerovo
1293,Herat
1294,Dresden
1295,Bhavnagar
1296,Juiz de Fora
1297,Luanzhou
1298,Hamadan
1299,Novokuznetsk
1300,Nellore
1301,Chiclayo
1302,Manchester
1303,Al Hudaydah
1304,Amravati
1305,Cabinda
1306,Korla
1307,Huanghua
1308,Muntinlupa City
1309,Londrina
1310,Tabuk
1311,Heroica Matamoros
1312,Samarkand
1313,Xingcheng
1314,Kaiyuan
1315,Hannover
1316,Valledupar
1317,Fengcheng
1318,Ajmer
1319,Ghulja
1320,Tinnevelly
1321,City of Calamba
1322,Xiangyang
1323,Fuding
1324,An Nasiriyah
1325,Al Hillah
1326,Ibague
1327,Ryazan
1328,Kassala
1329,Chang'an
1330,Kerman
1331,Koto-ku
1332,Poznan
1333,Aksu
1334,Salta
1335,Astrakhan
1336,Wuhai
1337,Mingguang
1338,Naberezhnyye Chelny
1339,Antwerp
1340,Touba
1341,Ardabil
1342,Bikaner
1343,Lyon
1344,Agartala
1345,Ndola
1346,Himeji
1347,Tultitlan de Mariano Escobedo
1348,Villavicencio
1349,Ailan Mubage
1350,Bandar `Abbas
1351,Bac Ninh
1352,Ciudad Apodaca
1353,Santa Teresa del Tuy
1354,Maipu
1355,Penza
1356,Soacha
1357,Port Said
1358,Yucheng
1359,Meknes
1360,Arak
1361,Pohang
1362,Longzhou
1363,Anda
1364,Jinghong
1365,Sheffield
1366,Utsunomiya
1367,Suez
1368,Nuremberg
1369,Liverpool
1370,Mesa
1371,Surrey
1372,Heshan
1373,Zhoushan
1374,Ujjain
1375,Jiaji
1376,Santa Marta
1377,Joinvile
1378,Beining
1379,Hai Duong
1380,Carrefour
1381,Maturin
1382,Homyel'
1383,Ananindeua
1384,Yanji
1385,Yicheng
1386,Ulhasnagar
1387,Lipetsk
1388,Al `Amarah
1389,Choloma
1390,Sevastopol
1391,Encheng
1392,Aden
1393,Kitwe
1394,Matsuyama
1395,Jhansi
1396,Kashgar
1397,Palm Bay
1398,Pingtung
1399,Lapu-Lapu City
1400,Monteria
1401,Ichikawa
1402,Imus
1403,Davangere
1404,Jammu
1405,Yiwu
1406,Belas
1407,Talatona
1408,Ile-Ife
1409,Kirov
1410,Jiaxing
1411,Mykolaiv
1412,Provo
1413,Meicheng
1414,Niteroi
1415,Matsudo
1416,Sukkur
1417,Oujda-Angad
1418,Taozhou
1419,Higashi-osaka
1420,Johor Bahru
1421,Worcester
1422,Hongjiang
1423,Chimbote
1424,Duisburg
1425,Qaraghandy
1426,Ixtapaluca
1427,Dengtacun
1428,Zhijiang
1429,Chengjiao
1430,Beipiao
1431,Suoluntun
1432,Murrieta
1433,Kota Bharu
1434,Ciudad Lopez Mateos
1435,Celaya
1436,Vinh
1437,Duyun
1438,Los Mochis
1439,Nyala
1440,Larkana
1441,Nishinomiya-hama
1442,`Ajman
1443,Cheboksary
1444,Yuanping
1445,Toulouse
1446,Edinburgh
1447,Belgaum
1448,Tula
1449,Shahe
1450,Serra
1451,Gaoping
1452,Greenville
1453,Gulbarga
1454,Dunhua
1455,Brookhaven
1456,Az Zarqa'
1457,Sylhet
1458,Wichita
1459,Toledo
1460,Kaihua
1461,Jamnagar
1462,Fuyuan
1463,Dhulia
1464,Gaya
1465,Florianopolis
1466,Chiniot
1467,Jiannan
1468,Oita
1469,Kaliningrad
1470,Nangong
1471,Kurashiki
1472,Staten Island
1473,Kucukcekmece
1474,San Juan
1475,Vila Velha
1476,Mazar-e Sharif
1477,Macapa
1478,Shekhupura
1479,Des Moines
1480,Piura
1481,Mandaluyong City
1482,Jiaojiangcun
1483,Laohekou
1484,Kagithane
1485,Angeles City
1486,Pasay City
1487,Beian
1488,Fujin
1489,Leicester
1490,Xiaoyi
1491,Lanus
1492,Qingzhen
1493,Ba`qubah
1494,Katsushika-ku
1495,Buraydah
1496,Gdansk
1497,Marikina City
1498,Manado
1499,Campos
1500,Calabar
1501,Kanazawa
1502,Iloilo
1503,Long Beach
1504,Kuqa
1505,Jalgaon
1506,Cranbourne
1507,Port St. Lucie
1508,Murcia
1509,Maua
1510,Fukuyama
1511,Tel Aviv-Yafo
1512,Xicheng
1513,Amagasaki
1514,Pyeongtaek
1515,Kurnool
1516,Denton
1517,Melaka
1518,Taoyuan District
1519,General Trias
1520,Jian'ou
1521,Huadian
1522,Tanta
1523,Kota Kinabalu
1524,Minzhu
1525,Bukavu
1526,Rajshahi
1527,Balashikha
1528,Udaipur
1529,Kursk
1530,Mariupol
1531,Eslamshahr
1532,San Nicolas de los Garza
1533,Hsinchu
1534,Barcelona
1535,Constantine
1536,Tanbei
1537,Ado-Ekiti
1538,Madison
1539,Bellary
1540,Rodriguez
1541,Santiago de Cuba
1542,Yongji
1543,Reno
1544,Danjiangkou
1545,Sao Jose do Rio Preto
1546,Fujisawa
1547,Andijon
1548,Harrisburg
1549,Machida
1550,Ning'an
1551,Little Rock
1552,Zhangjiakou Shi Xuanhua Qu
1553,Zurich
1554,Sunch'on
1555,Jinchang
1556,Kashiwa
1557,Guangming
1558,Sangli
1559,Tuticorin
1560,Beira
1561,Kupang
1562,Jeju
1563,Caxias do Sul
1564,Santos
1565,Manizales
1566,Stavropol
1567,Yogyakarta
1568,Calicut
1569,Veracruz
1570,Zanjan
1571,Cusco
1572,Welkom
1573,Ulan-Ude
1574,Oakland
1575,Shinagawa-ku
1576,Kashan
1577,Kenitra
1578,Uyo
1579,Sokoto
1580,Masan
1581,Sidi Bouzid
1582,Porto Velho
1583,Sihung
1584,Xalapa
1585,Florencio Varela
1586,Uijeongbu
1587,Akola
1588,Aomori
1589,Yan'an Beilu
1590,Agadir
1591,Mogi das Cruzes
1592,Durham
1593,Diadema
1594,Likasi
1595,Buenaventura
1596,Yazd
1597,Laval
1598,Toyota
1599,Santa Rosa
1600,Winston-Salem
1601,Tver
1602,Elazig
1603,Hpa-An
1604,Palma
1605,Bonita Springs
1606,Mishan
1607,Hailin
1608,Seremban
1609,Lecheng
1610,Zhengjiatun
1611,Luhansk
1612,Pencheng
1613,Magnitogorsk
1614,Takamatsu
1615,El Obeid
1616,Dalai
1617,Xingren
1618,Kolwezi
1619,Wenlan
1620,Indio
1621,Palm Coast
1622,Binan
1623,Arusha
1624,Fenyang
1625,Paju
1626,Mataram
1627,Chattanooga
1628,Kisumu
1629,Jhang City
1630,Nagqu
1631,Jayapura
